39532,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,71,,7_71,2386,3024,Unțeni,UNȚENI,UNTENI,1286.0000000000,2737,2,3,61.0000000000,32.0000000000
39836,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,77,,7_77,3424,4517,Vorniceni,VORNICENI,VORNICENI,1592.0000000000,3962,2,4,108.0000000000,83.0000000000
159400,TM,JUDEȚUL TIMIȘ,TIMIȘ,37,44,,37_44,1634,1984,Ghilad,GHILAD,GHILAD,808.0000000000,2020,4,10,212.0000000000,10.0000000000
39694,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,72,,7_72,2935,3885,Vârfu Câmpului,VÂRFU CÂMPULUI,VARFU CAMPULUI,1662.0000000000,3389,1,2,194.0000000000,51.0000000000
39738,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,75,,7_75,3885,4980,Vlădeni,VLĂDENI,VLADENI,1788.0000000000,4468,1,1,122.0000000000,72.0000000000
39967,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,15,,7_15,1708,2245,Cândești,CÂNDEȘTI,CANDESTI,965.0000000000,1840,1,2,56.0000000000,36.0000000000
106318,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,1,,26_1,124677,68960,Municipiul Baia Mare,BAIA MARE,MUNICIPIUL BAIA MARE,53125.0000000000,114925,1,"1,2",47831.0000000000,6496.0000000000
106461,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,10,,26_10,5970,6713,Oraș Tăuții-Măgherăuș,TĂUȚII-MĂGHERĂUȘ,ORAS TAUTII-MAGHERAUS,2945.0000000000,6896,2,3,999.0000000000,67.0000000000
106559,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,2,,26_2,36816,41220,Municipiul Sighetu Marmației,SIGHETU MARMAȚIEI,MUNICIPIUL SIGHETU MARMATIEI,16208.0000000000,35347,3,6,11655.0000000000,1893.0000000000
106620,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,63,,26_63,2024,2416,Sarasău,SARASĂU,SARASAU,793.0000000000,2194,3,6,200.0000000000,32.0000000000
106648,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,73,,26_73,2379,2856,Vadu Izei,VADU IZEI,VADU IZEI,972.0000000000,2590,3,6,185.0000000000,37.0000000000
106684,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,3,,26_3,13735,16609,Oraș Baia Sprie,BAIA SPRIE,ORAS BAIA SPRIE,5651.0000000000,14971,2,4,2043.0000000000,284.0000000000
154013,TR,JUDEȚUL TELEORMAN,TELEORMAN,36,72,,36_72,3522,4367,Scrioaștea,SCRIOAȘTEA,SCRIOASTEA,1595.0000000000,3584,3,5,182.0000000000,44.0000000000
12144,AR,JUDEȚUL ARAD,ARAD,2,58,,2_58,3416,3862,Șagu,ȘAGU,SAGU,1444.0000000000,3671,3,7,277.0000000000,52.0000000000
106979,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,13,,26_13,15205,16879,Oraș Vișeu De Sus,VIȘEU DE SUS,ORAS VISEU DE SUS,6723.0000000000,14448,3,5,2395.0000000000,727.0000000000
137764,SM,JUDEȚUL SATU MARE,SATU MARE,32,33,,32_33,3904,4729,Halmeu,HALMEU,HALMEU,1628.0000000000,4845,2,5,522.0000000000,66.0000000000
107270,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,21,,26_21,3381,4423,Bistra,BISTRA,BISTRA,1310.0000000000,4133,3,7,248.0000000000,63.0000000000
107314,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,22,,26_22,3896,4803,Bârsana,BÂRSANA,BARSANA,1730.0000000000,4374,3,6,249.0000000000,60.0000000000
107350,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,23,,26_23,3631,4468,Bocicoiu Mare,BOCICOIU MARE,BOCICOIU MARE,1463.0000000000,3706,3,7,140.0000000000,19.0000000000
107403,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,24,,26_24,2725,3411,Bogdan Vodă,BOGDAN VODĂ,BOGDAN VODA,1456.0000000000,3169,3,5,120.0000000000,43.0000000000
107662,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,30,,26_30,3250,4013,Cicârlău,CICÂRLĂU,CICARLAU,1541.0000000000,3513,2,3,270.0000000000,60.0000000000
107715,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,31,,26_31,2039,2484,Câmpulung La Tisa,CÂMPULUNG LA TISA,CAMPULUNG LA TISA,932.0000000000,2401,3,6,160.0000000000,29.0000000000
150221,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,92,,35_92,2375,3124,Siminicea,SIMINICEA,SIMINICEA,1364.0000000000,2673,4,8,87.0000000000,52.0000000000
107975,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,37,,26_37,2189,2633,Desești,DESEȘTI,DESESTI,1037.0000000000,2295,3,7,179.0000000000,27.0000000000
108151,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,40,,26_40,2805,3366,Giulești,GIULEȘTI,GIULESTI,1199.0000000000,3059,3,6,161.0000000000,32.0000000000
108240,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,46,,26_46,2054,2593,Leordina,LEORDINA,LEORDINA,1013.0000000000,2532,3,7,101.0000000000,25.0000000000
150294,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,94,,35_94,4362,5341,Straja,STRAJA,STRAJA,1589.0000000000,5029,4,7,161.0000000000,96.0000000000
108400,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,50,,26_50,3493,4207,Ocna Șugatag,OCNA ȘUGATAG,OCNA SUGATAG,1542.0000000000,3753,3,7,312.0000000000,117.0000000000
108455,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,52,,26_52,2090,2693,Petrova,PETROVA,PETROVA,1021.0000000000,2519,3,7,138.0000000000,76.0000000000
136919,SM,JUDEȚUL SATU MARE,SATU MARE,32,11,,32_11,3066,3741,Bătarci,BĂTARCI,BATARCI,1368.0000000000,3612,1,1,106.0000000000,56.0000000000
129898,OT,JUDEȚUL OLT,OLT,30,105,,30_105,2688,3389,Vișina,VIȘINA,VISINA,1029.0000000000,2940,3,7,127.0000000000,24.0000000000
154139,TR,JUDEȚUL TELEORMAN,TELEORMAN,36,74,,36_74,2256,2859,Seaca,SEACA,SEACA,1069.0000000000,2138,1,2,72.0000000000,17.0000000000
108473,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,54,,26_54,7008,10033,Poienile De Sub Munte,POIENILE DE SUB MUNTE,POIENILE DE SUB MUNTE,3052.0000000000,9796,3,7,342.0000000000,183.0000000000
108552,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,57,,26_57,2526,3058,Remeți,REMEȚI,REMETI,1047.0000000000,3043,3,6,113.0000000000,36.0000000000
137069,SM,JUDEȚUL SATU MARE,SATU MARE,32,15,,32_15,6176,7544,Bixad,BIXAD,BIXAD,2291.0000000000,6340,1,1,197.0000000000,72.0000000000
108598,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,58,,26_58,3330,4761,Repedea,REPEDEA,REPEDEA,1503.0000000000,4684,3,7,199.0000000000,122.0000000000
108632,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,60,,26_60,3876,4698,Rona De Sus,RONA DE SUS,RONA DE SUS,1761.0000000000,3756,3,7,185.0000000000,49.0000000000
108669,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,61,,26_61,2693,3611,Rozavlea,ROZAVLEA,ROZAVLEA,1297.0000000000,3088,3,7,95.0000000000,63.0000000000
108696,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,62,,26_62,4377,4854,Ruscova,RUSCOVA,RUSCOVA,1635.0000000000,5537,3,7,159.0000000000,84.0000000000
137229,SM,JUDEȚUL SATU MARE,SATU MARE,32,18,,32_18,3848,4701,Călinești-Oaș,CĂLINEȘTI-OAȘ,CALINESTI-OAS,1818.0000000000,4686,1,1,150.0000000000,72.0000000000
108945,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,68,,26_68,2592,3267,Săpânța,SĂPÂNȚA,SAPANTA,1175.0000000000,2873,3,6,113.0000000000,43.0000000000
108963,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,8,,26_8,7551,10105,Oraș Seini,SEINI,ORAS SEINI,3387.0000000000,8770,2,3,1182.0000000000,223.0000000000
137274,SM,JUDEȚUL SATU MARE,SATU MARE,32,19,,32_19,2081,2643,Cămărzana,CĂMĂRZANA,CAMARZANA,803.0000000000,2304,1,1,57.0000000000,39.0000000000
109005,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,69,,26_69,3375,4211,Strâmtura,STRÂMTURA,STRAMTURA,1542.0000000000,3598,3,7,104.0000000000,42.0000000000
109504,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,76,,26_76,4428,5282,Vișeu De Jos,VIȘEU DE JOS,VISEU DE JOS,2253.0000000000,4870,3,5,274.0000000000,62.0000000000
151585,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,15,,35_15,2115,1943,Poieni-Solca,POIENI-SOLCA,POIENI-SOLCA,710.0000000000,1616,4,7,0.0000000000,0.0000000000
136483,SM,JUDEȚUL SATU MARE,SATU MARE,32,1,,32_1,109070,38380,Municipiul Satu Mare,SATU MARE,MUNICIPIUL SATU MARE,44751.0000000000,94948,"1,2","2,3,5",46253.0000000000,4864.0000000000
136599,SM,JUDEȚUL SATU MARE,SATU MARE,32,5,,32_5,13697,13871,Oraș Negrești-Oaș,NEGREȘTI-OAȘ,ORAS NEGRESTI-OAS,5611.0000000000,9881,1,1,3898.0000000000,551.0000000000
150702,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,103,,35_103,1696,2289,Ulma,ULMA,ULMA,727.0000000000,1986,4,7,104.0000000000,47.0000000000
136802,SM,JUDEȚUL SATU MARE,SATU MARE,32,10,,32_10,2191,2887,Apa,APA,APA,1091.0000000000,2575,1,2,137.0000000000,14.0000000000
136848,SM,JUDEȚUL SATU MARE,SATU MARE,32,3,,32_3,5515,6486,Oraș Ardud,ARDUD,ORAS ARDUD,2543.0000000000,5889,1,3,528.0000000000,168.0000000000
151512,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,60,,35_60,2933,3722,Hănțești,HĂNȚEȘTI,HANTESTI,1302.0000000000,3544,4,8,94.0000000000,68.0000000000
137407,SM,JUDEȚUL SATU MARE,SATU MARE,32,24,,32_24,4838,5446,Certeze,CERTEZE,CERTEZE,2261.0000000000,5560,1,1,379.0000000000,23.0000000000
137675,SM,JUDEȚUL SATU MARE,SATU MARE,32,30,,32_30,2999,3491,Dorolț,DOROLȚ,DOROLT,1142.0000000000,3760,2,5,140.0000000000,28.0000000000
137746,SM,JUDEȚUL SATU MARE,SATU MARE,32,32,,32_32,2431,3255,Gherța Mică,GHERȚA MICĂ,GHERTA MICA,920.0000000000,3299,1,1,186.0000000000,63.0000000000
137960,SM,JUDEȚUL SATU MARE,SATU MARE,32,36,,32_36,4597,5362,Lazuri,LAZURI,LAZURI,1745.0000000000,5373,2,5,208.0000000000,54.0000000000
138039,SM,JUDEȚUL SATU MARE,SATU MARE,32,4,,32_4,5608,7004,Oraș Livada,LIVADA,ORAS LIVADA,2297.0000000000,6639,2,5,759.0000000000,309.0000000000
139170,SM,JUDEȚUL SATU MARE,SATU MARE,32,58,,32_58,5979,6847,Turț,TURȚ,TURT,2540.0000000000,5307,1,1,233.0000000000,177.0000000000
129111,OT,JUDEȚUL OLT,OLT,30,87,,30_87,2555,3030,Stoicănești,STOICĂNEȘTI,STOICANESTI,1200.0000000000,2548,3,6,80.0000000000,33.0000000000
138084,SM,JUDEȚUL SATU MARE,SATU MARE,32,37,,32_37,5623,7249,Medieșu Aurit,MEDIEȘU AURIT,MEDIESU AURIT,2281.0000000000,6526,1,2,420.0000000000,76.0000000000
138164,SM,JUDEȚUL SATU MARE,SATU MARE,32,38,,32_38,3258,3783,Micula,MICULA,MICULA,1197.0000000000,3424,2,5,141.0000000000,59.0000000000
138351,SM,JUDEȚUL SATU MARE,SATU MARE,32,41,,32_41,5712,4394,Orașu Nou,ORAȘU NOU,ORASU NOU,1920.0000000000,3754,1,1,218.0000000000,56.0000000000
138280,SM,JUDEȚUL SATU MARE,SATU MARE,32,40,,32_40,4271,4855,Odoreu,ODOREU,ODOREU,1801.0000000000,4817,1,2,274.0000000000,45.0000000000
139009,SM,JUDEȚUL SATU MARE,SATU MARE,32,54,,32_54,3111,3718,Tarna Mare,TARNA MARE,TARNA MARE,1345.0000000000,3679,1,1,146.0000000000,63.0000000000
139143,SM,JUDEȚUL SATU MARE,SATU MARE,32,55,,32_55,2387,3034,Târșolț,TÂRȘOLȚ,TARSOLT,891.0000000000,3027,1,1,366.0000000000,41.0000000000
139214,SM,JUDEȚUL SATU MARE,SATU MARE,32,59,,32_59,3281,3845,Turulung,TURULUNG,TURULUNG,1507.0000000000,3587,2,5,178.0000000000,46.0000000000
146931,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,12,,35_12,4192,5057,Oraș Milișăuți,MILIȘĂUȚI,ORAS MILISAUTI,1972.0000000000,4958,4,6,246.0000000000,80.0000000000
112600,MH,JUDEȚUL MEHEDINȚI,MEHEDINȚI,27,41,,27_41,1422,2077,Livezile,LIVEZILE,LIVEZILE,1211.0000000000,1691,2,4,82.0000000000,12.0000000000
139287,SM,JUDEȚUL SATU MARE,SATU MARE,32,61,,32_61,1761,2268,Valea Vinului,VALEA VINULUI,VALEA VINULUI,1013.0000000000,2029,1,2,171.0000000000,22.0000000000
129987,OT,JUDEȚUL OLT,OLT,30,108,,30_108,2155,2896,Vâlcele,VÂLCELE,VALCELE,1237.0000000000,2460,2,3,55.0000000000,44.0000000000
139330,SM,JUDEȚUL SATU MARE,SATU MARE,32,62,,32_62,3166,3670,Vama,VAMA,VAMA,1310.0000000000,3358,1,1,179.0000000000,36.0000000000
139394,SM,JUDEȚUL SATU MARE,SATU MARE,32,64,,32_64,2765,3242,Viile Satu Mare,VIILE SATU MARE,VIILE SATU MARE,1914.0000000000,3405,1,2,159.0000000000,44.0000000000
146325,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,73,,35_73,3143,3998,Mitocu Dragomirnei,MITOCU DRAGOMIRNEI,MITOCU DRAGOMIRNEI,1538.0000000000,4179,2,2,213.0000000000,68.0000000000
146655,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,14,,35_14,7946,9329,Oraș Siret,SIRET,ORAS SIRET,3283.0000000000,7721,4,8,1558.0000000000,518.0000000000
146708,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,15,,35_15,2115,2513,Oraș Solca,SOLCA,ORAS SOLCA,1034.0000000000,2143,4,7,503.0000000000,136.0000000000
146799,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,17,,35_17,3484,4079,Adâncata,ADÂNCATA,ADANCATA,1404.0000000000,3938,2,2,177.0000000000,61.0000000000
146860,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,18,,35_18,5592,6758,Arbore,ARBORE,ARBORE,2703.0000000000,6609,4,6,202.0000000000,73.0000000000
147241,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,29,,35_29,2835,3661,Brodina,BRODINA,BRODINA,1163.0000000000,3273,4,7,284.0000000000,81.0000000000
147580,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,33,,35_33,2219,2694,Calafindești,CALAFINDEȘTI,CALAFINDESTI,1142.0000000000,2541,4,8,132.0000000000,66.0000000000
147633,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,7,,35_7,5877,7263,Oraș Cajvana,CAJVANA,ORAS CAJVANA,2183.0000000000,6812,2,3,276.0000000000,331.0000000000
147937,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,42,,35_42,4710,5838,Dărmănești,DĂRMĂNEȘTI,DARMANESTI,2374.0000000000,5067,2,3,221.0000000000,66.0000000000
148667,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,53,,35_53,4347,5519,Frătăuții Noi,FRĂTĂUȚII NOI,FRATAUTII NOI,2218.0000000000,5572,4,8,222.0000000000,57.0000000000
148694,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,54,,35_54,3767,4638,Frătăuții Vechi,FRĂTĂUȚII VECHI,FRATAUTII VECHI,1790.0000000000,4315,4,6,353.0000000000,66.0000000000
148872,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,57,,35_57,2159,2569,Gălănești,GĂLĂNEȘTI,GALANESTI,937.0000000000,2535,4,7,122.0000000000,36.0000000000
173597,VL,JUDEȚUL VÂLCEA,VÂLCEA,40,77,,40_77,2023,2468,Sutești,SUTEȘTI,SUTESTI,1092.0000000000,1968,1,4,110.0000000000,9.0000000000
148916,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,58,,35_58,2432,3101,Grămești,GRĂMEȘTI,GRAMESTI,1253.0000000000,3010,4,8,98.0000000000,45.0000000000
148970,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,59,,35_59,3730,4929,Grănicești,GRĂNICEȘTI,GRANICESTI,1618.0000000000,4335,4,8,137.0000000000,86.0000000000
149101,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,62,,35_62,1972,2445,Horodnic De Jos,HORODNIC DE JOS,HORODNIC DE JOS,977.0000000000,1979,4,6,255.0000000000,29.0000000000
149183,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,69,,35_69,1715,2279,Izvoarele Sucevei,IZVOARELE SUCEVEI,IZVOARELE SUCEVEI,811.0000000000,2036,1,9,182.0000000000,34.0000000000
150418,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,97,,35_97,2118,2583,Sucevița,SUCEVIȚA,SUCEVITA,1138.0000000000,2659,4,7,237.0000000000,42.0000000000
149290,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,70,,35_70,7011,9511,Marginea,MARGINEA,MARGINEA,3457.0000000000,8376,4,7,424.0000000000,197.0000000000
149833,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,81,,35_81,3087,4321,Pătrăuți,PĂTRĂUȚI,PATRAUTI,1336.0000000000,4414,2,2,141.0000000000,63.0000000000
149502,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,75,,35_75,1632,2084,Moldova-Sulița,MOLDOVA-SULIȚA,MOLDOVA-SULITA,850.0000000000,1837,1,9,151.0000000000,26.0000000000
151120,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,111,,35_111,3618,4858,Volovăț,VOLOVĂȚ,VOLOVAT,1564.0000000000,4858,4,6,116.0000000000,84.0000000000
149539,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,76,,35_76,4052,5021,Moldovița,MOLDOVIȚA,MOLDOVITA,1844.0000000000,4894,1,9,325.0000000000,132.0000000000
150043,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,87,,35_87,3043,3738,Putna,PUTNA,PUTNA,1325.0000000000,3511,4,7,316.0000000000,46.0000000000
150196,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,91,,35_91,3255,4072,Satu Mare,SATU MARE,SATU MARE,1445.0000000000,3544,4,6,98.0000000000,66.0000000000
151558,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,110,,35_110,2620,3663,Voitinel,VOITINEL,VOITINEL,1120.0000000000,4239,4,7,79.0000000000,74.0000000000
150524,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,101,,35_101,4422,5778,Todirești,TODIREȘTI,TODIRESTI,2079.0000000000,5180,2,3,278.0000000000,57.0000000000
150980,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,107,,35_107,3621,4659,Vatra Moldoviței,VATRA MOLDOVIȚEI,VATRA MOLDOVITEI,1722.0000000000,4057,1,10,126.0000000000,80.0000000000
151077,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,109,,35_109,4669,5971,Vicovu De Jos,VICOVU DE JOS,VICOVU DE JOS,1993.0000000000,5853,4,7,410.0000000000,105.0000000000
179864,MM,JUDEȚUL MARAMUREȘ,MARAMUREȘ,26,51,,26_51,1287,1549,Oncești,ONCEȘTI,ONCESTI,653.0000000000,1503,3,6,101.0000000000,19.0000000000
151246,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,113,,35_113,2492,3190,Zamostea,ZAMOSTEA,ZAMOSTEA,1218.0000000000,2804,4,8,95.0000000000,75.0000000000
151344,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,114,,35_114,4665,6319,Zvoriștea,ZVORIȘTEA,ZVORISTEA,2228.0000000000,6018,4,8,186.0000000000,98.0000000000
151442,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,66,,35_66,2627,3376,Iaslovăț,IASLOVĂȚ,IASLOVAT,1191.0000000000,3105,4,6,137.0000000000,96.0000000000
151460,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,100,,35_100,2450,3107,Șerbăuți,ȘERBĂUȚI,SERBAUTI,1179.0000000000,2793,4,8,103.0000000000,70.0000000000
151479,SV,JUDEȚUL SUCEAVA,SUCEAVA,35,62,,35_62,1972,4474,Horodnic De Sus,HORODNIC DE SUS,HORODNIC DE SUS,1656.0000000000,5029,4,7,105.0000000000,73.0000000000
180028,SM,JUDEȚUL SATU MARE,SATU MARE,32,47,,32_47,2032,2585,Porumbești,PORUMBEȘTI,PORUMBESTI,833.0000000000,2516,2,5,53.0000000000,42.0000000000
180091,SM,JUDEȚUL SATU MARE,SATU MARE,32,41,,32_41,5712,2933,Racșa,RACȘA,RACSA,1000.0000000000,3013,1,1,160.0000000000,31.0000000000
34235,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,40,,6_40,5470,6385,Prundu Bârgăului,PRUNDU BÂRGĂULUI,PRUNDU BARGAULUI,2213.0000000000,5496,1,4,778.0000000000,286.0000000000
100317,IS,JUDEȚUL IAȘI,IAȘI,24,36,,24_36,3113,2021,Fântânele,FÂNTÂNELE,FANTANELE,679.0000000000,2087,3,6,77.0000000000,53.0000000000
43732,BR,JUDEȚUL BRĂILA,BRĂILA,9,24,,9_24,1758,2316,Râmnicelu,RÂMNICELU,RAMNICELU,941.0000000000,2034,1,4,0.0000000000,0.0000000000
32394,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,1,,6_1,74311,81259,Municipiul Bistrița,BISTRIȚA,MUNICIPIUL BISTRITA,32558.0000000000,70493,1,1,32492.0000000000,3217.0000000000
32483,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,2,,6_2,9686,10878,Oraș Beclean,BECLEAN,ORAS BECLEAN,3979.0000000000,10403,2,2,3888.0000000000,589.0000000000
32544,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,3,,6_3,9566,10582,Oraș Năsăud,NĂSĂUD,ORAS NASAUD,4074.0000000000,9077,2,3,3191.0000000000,616.0000000000
43787,BR,JUDEȚUL BRĂILA,BRĂILA,9,25,,9_25,1603,1939,Romanu,ROMANU,ROMANU,845.0000000000,1711,1,4,95.0000000000,23.0000000000
32599,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,4,,6_4,8277,10200,Oraș Sângeorz-Băi,SÂNGEORZ-BĂI,ORAS SANGEORZ-BAI,3031.0000000000,9413,2,3,1741.0000000000,323.0000000000
32633,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,5,,6_5,3540,4396,Bistrița Bârgăului,BISTRIȚA BÂRGĂULUI,BISTRITA BARGAULUI,1916.0000000000,3740,1,4,365.0000000000,44.0000000000
33122,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,14,,6_14,1801,2228,Chiuza,CHIUZA,CHIUZA,876.0000000000,1842,2,2,70.0000000000,23.0000000000
33202,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,16,,6_16,3619,4536,Dumitra,DUMITRA,DUMITRA,1494.0000000000,4102,2,3,100.0000000000,66.0000000000
33248,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,18,,6_18,6096,7086,Feldru,FELDRU,FELDRU,2001.0000000000,7524,2,3,210.0000000000,384.0000000000
33337,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,20,,6_20,2055,2569,Ilva Mare,ILVA MARE,ILVA MARE,954.0000000000,2239,2,3,99.0000000000,37.0000000000
33514,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,24,,6_24,2328,2995,Leșu,LEȘU,LESU,988.0000000000,2539,1,4,125.0000000000,52.0000000000
77595,GL,JUDEȚUL GALAȚI,GALAȚI,18,22,,18_22,2398,2878,Cuza Vodă,CUZA VODĂ,CUZA VODA,931.0000000000,2586,2,4,74.0000000000,39.0000000000
33541,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,25,,6_25,3649,4305,Livezile,LIVEZILE,LIVEZILE,1433.0000000000,4074,1,1,222.0000000000,44.0000000000
33603,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,26,,6_26,2640,3287,Lunca Ilvei,LUNCA ILVEI,LUNCA ILVEI,1214.0000000000,3058,2,3,249.0000000000,42.0000000000
33621,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,27,,6_27,5950,7382,Maieru,MAIERU,MAIERU,2251.0000000000,6987,2,3,825.0000000000,299.0000000000
33729,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,29,,6_29,1791,2172,Măgura Ilvei,MĂGURA ILVEI,MAGURA ILVEI,747.0000000000,1818,1,4,236.0000000000,32.0000000000
33989,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,35,,6_35,4335,5522,Nimigea,NIMIGEA,NIMIGEA,2054.0000000000,5011,2,2,155.0000000000,51.0000000000
34155,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,37,,6_37,1789,2653,Parva,PARVA,PARVA,838.0000000000,2367,2,3,92.0000000000,45.0000000000
34262,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,41,,6_41,2027,3047,Rebra,REBRA,REBRA,836.0000000000,3052,2,3,119.0000000000,38.0000000000
36499,BT,JUDEȚUL BOTOȘANI,BOTOȘANI,7,16,,7_16,2951,3984,Călărași,CĂLĂRAȘI,CALARASI,1537.0000000000,3482,1,1,92.0000000000,42.0000000000
129184,OT,JUDEȚUL OLT,OLT,30,89,,30_89,2457,3042,Studina,STUDINA,STUDINA,931.0000000000,3014,2,5,118.0000000000,36.0000000000
34280,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,42,,6_42,3785,4739,Rebrișoara,REBRIȘOARA,REBRISOARA,1465.0000000000,4216,2,3,203.0000000000,72.0000000000
34333,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,43,,6_43,5028,6313,Rodna,RODNA,RODNA,2117.0000000000,5733,2,3,410.0000000000,87.0000000000
34360,BN,JUDEȚUL BISTRIȚA-NĂSĂUD,BISTRIȚA-NĂSĂUD,6,44,,6_44,1365,1755,Romuli,ROMULI,ROMULI,650.0000000000,1658,2,3,72.0000000000,26.0000000000
